GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN19,69,2015,22,22,47,33,74,1,1,1,3.871201010907891,3.5263605246161616,4.31748811353631
IN19,69,2015,23,23,24,23,91,1,1,1,3.2188758248682006,3.1780538303479458,4.5217885770490405
IN19,69,2015,24,24,23,34,88,1,1,1,3.1780538303479458,3.5553480614894135,4.48863636973214
IN19,69,2015,25,25,43,40,81,1,1,1,3.784189633918261,3.713572066704308,4.406719247264253
IN19,69,2015,26,26,61,31,84,1,1,1,4.127134385045092,3.4657359027997265,4.442651256490317
IN19,69,2015,27,27,40,16,65,1,1,1,3.713572066704308,2.833213344056216,4.189654742026425
IN19,69,2015,28,28,44,48,76,1,1,1,3.8066624897703196,3.8918202981106265,4.343805421853684
IN19,69,2015,29,29,35,15,69,1,1,1,3.58351893845611,2.772588722239781,4.248495242049359
IN19,69,2015,30,30,69,19,72,1,1,1,4.248495242049359,2.995732273553991,4.290459441148391
IN19,69,2015,31,31,57,95,67,1,1,1,4.060443010546419,4.564348191467836,4.219507705176107
IN19,69,2015,32,32,53,39,117,1,1,1,3.9889840465642745,3.6888794541139363,4.770684624465665
IN19,69,2015,33,33,28,25,168,1,1,1,3.367295829986474,3.258096538021482,5.1298987149230735
IN19,69,2015,34,34,57,44,147,1,1,1,4.060443010546419,3.8066624897703196,4.997212273764115
IN19,69,2015,35,35,105,38,515,1,1,1,4.663439094112067,3.6635616461296463,6.246106765481563
IN19,69,2015,36,36,53,46,238,1,1,1,3.9889840465642745,3.8501476017100584,5.476463551931511
IN19,69,2015,37,37,59,29,173,1,1,1,4.0943445622221,3.4011973816621555,5.159055299214529
IN19,69,2015,38,38,59,21,205,1,1,1,4.0943445622221,3.091042453358316,5.327876168789581
IN19,69,2015,39,39,49,26,111,1,1,1,3.912023005428146,3.295836866004329,4.718498871295094
IN19,69,2015,40,40,48,106,141,1,1,1,3.8918202981106265,4.672828834461906,4.955827057601261
IN19,69,2015,41,41,191,169,181,1,1,1,5.2574953720277815,5.135798437050262,5.204006687076795
IN19,69,2015,42,42,64,130,199,1,1,1,4.174387269895637,4.875197323201151,5.298317366548036
IN19,69,2015,43,43,64,113,202,1,1,1,4.174387269895637,4.736198448394496,5.313205979041787
IN19,69,2015,44,44,74,61,233,1,1,1,4.31748811353631,4.127134385045092,5.455321115357702
IN19,69,2015,45,45,101,76,273,1,1,1,4.624972813284271,4.343805421853684,5.6131281063880705
IN19,69,2015,46,46,160,80,324,1,1,1,5.081404364984463,4.394449154672439,5.783825182329737
IN19,69,2015,47,47,61,43,111,1,1,1,4.127134385045092,3.784189633918261,4.718498871295094
IN19,69,2015,48,48,64,34,115,1,1,1,4.174387269895637,3.5553480614894135,4.7535901911063645
IN19,69,2015,49,49,32,26,105,1,1,1,3.4965075614664802,3.295836866004329,4.663439094112067
IN19,69,2015,50,50,34,45,123,1,1,1,3.5553480614894135,3.828641396489095,4.820281565605037
IN19,69,2015,51,51,61,38,85,1,1,1,4.127134385045092,3.6635616461296463,4.454347296253507
IN19,69,2015,52,52,21,35,110,1,1,1,3.091042453358316,3.58351893845611,4.709530201312334
IN19,69,2015,53,53,8,2,7,1,1,1,2.1972245773362196,1.0986122886681098,2.0794415416798357
IN19,69,2016,1,54,32,68,130,1,1,1,3.4965075614664802,4.23410650459726,4.875197323201151
IN19,69,2016,2,55,22,32,91,1,1,1,3.1354942159291497,3.4965075614664802,4.5217885770490405
IN19,69,2016,3,56,38,41,102,1,1,1,3.6635616461296463,3.7376696182833684,4.634728988229636
IN19,69,2016,4,57,49,61,120,1,1,1,3.912023005428146,4.127134385045092,4.795790545596741
IN19,69,2016,5,58,76,176,225,1,1,1,4.343805421853684,5.176149732573829,5.420534999272286
IN19,69,2016,6,59,66,191,168,1,1,1,4.204692619390966,5.2574953720277815,5.1298987149230735
IN19,69,2016,7,60,47,70,107,1,1,1,3.871201010907891,4.2626798770413155,4.68213122712422
IN19,69,2016,8,61,46,57,74,1,1,1,3.8501476017100584,4.060443010546419,4.31748811353631
IN19,69,2016,9,62,51,23,97,1,1,1,3.9512437185814275,3.1780538303479458,4.584967478670572
IN19,69,2016,10,63,65,54,96,1,1,1,4.189654742026425,4.007333185232471,4.574710978503383
IN19,69,2016,11,64,67,26,137,1,1,1,4.219507705176107,3.295836866004329,4.927253685157205
IN19,69,2016,12,65,60,52,130,1,1,1,4.110873864173311,3.970291913552122,4.875197323201151
IN19,69,2016,13,66,56,107,123,1,1,1,4.04305126783455,4.68213122712422,4.820281565605037
IN19,69,2016,14,67,115,61,129,1,1,1,4.7535901911063645,4.127134385045092,4.867534450455582
IN19,69,2016,15,68,48,44,104,1,1,1,3.8918202981106265,3.8066624897703196,4.653960350157523
IN19,69,2016,16,69,131,90,199,1,1,1,4.882801922586371,4.51085950651685,5.298317366548036
IN19,69,2016,17,70,56,49,149,1,1,1,4.04305126783455,3.912023005428146,5.0106352940962555
IN19,69,2016,18,71,45,78,125,1,1,1,3.828641396489095,4.3694478524670215,4.836281906951478
IN19,69,2016,19,72,39,56,167,1,1,1,3.6888794541139363,4.04305126783455,5.123963979403259
IN19,69,2016,20,73,44,42,108,1,1,1,3.8066624897703196,3.7612001156935624,4.6913478822291435
IN19,69,2016,21,74,41,57,152,1,1,1,3.7376696182833684,4.060443010546419,5.030437921392435
IN19,69,2016,22,75,84,99,218,1,1,1,4.442651256490317,4.605170185988092,5.389071729816501
IN19,69,2016,23,76,99,47,169,1,1,1,4.605170185988092,3.871201010907891,5.135798437050262
IN19,69,2016,24,77,54,64,193,1,1,1,4.007333185232471,4.174387269895637,5.267858159063328
IN19,69,2016,25,78,135,70,206,1,1,1,4.912654885736052,4.2626798770413155,5.332718793265369
IN19,69,2016,26,79,25,39,171,1,1,1,3.258096538021482,3.6888794541139363,5.147494476813453
IN19,69,2016,27,80,31,87,140,1,1,1,3.4657359027997265,4.477336814478207,4.948759890378168
IN19,69,2016,28,81,98,64,203,1,1,1,4.59511985013459,4.174387269895637,5.318119993844216
IN19,69,2016,29,82,78,70,132,1,1,1,4.3694478524670215,4.2626798770413155,4.890349128221754
IN19,69,2016,30,83,89,76,200,1,1,1,4.499809670330265,4.343805421853684,5.303304908059076
IN19,69,2016,31,84,159,60,170,1,1,1,5.075173815233827,4.110873864173311,5.14166355650266
IN19,69,2016,32,85,63,43,150,1,1,1,4.1588830833596715,3.784189633918261,5.017279836814924
IN19,69,2016,33,86,131,67,216,1,1,1,4.882801922586371,4.219507705176107,5.37989735354046
IN19,69,2016,34,87,121,85,236,1,1,1,4.804021044733257,4.454347296253507,5.4680601411351315
IN19,69,2016,35,88,94,67,223,1,1,1,4.553876891600541,4.219507705176107,5.4116460518550396
IN19,69,2016,36,89,334,73,191,1,1,1,5.814130531825066,4.30406509320417,5.2574953720277815
IN19,69,2016,37,90,545,399,456,1,1,1,6.302618975744905,5.991464547107982,6.124683390894205
IN19,69,2016,38,91,279,110,299,1,1,1,5.634789603169249,4.709530201312334,5.703782474656201
IN19,69,2016,39,92,115,80,162,1,1,1,4.7535901911063645,4.394449154672439,5.093750200806762
IN19,69,2016,40,93,109,78,121,1,1,1,4.700480365792417,4.3694478524670215,4.804021044733257
IN19,69,2016,41,94,52,88,158,1,1,1,3.970291913552122,4.48863636973214,5.0689042022202315
IN19,69,2016,42,95,121,104,256,1,1,1,4.804021044733257,4.653960350157523,5.54907608489522
IN19,69,2016,43,96,56,84,155,1,1,1,4.04305126783455,4.442651256490317,5.049856007249537
IN19,69,2016,44,97,98,43,212,1,1,1,4.59511985013459,3.784189633918261,5.3612921657094255
IN19,69,2016,45,98,102,97,422,1,1,1,4.634728988229636,4.584967478670572,6.0473721790462776
IN19,69,2016,46,99,89,34,147,1,1,1,4.499809670330265,3.5553480614894135,4.997212273764115
IN19,69,2016,47,100,54,35,133,1,1,1,4.007333185232471,3.58351893845611,4.897839799950911
IN19,69,2016,48,101,111,44,140,1,1,1,4.718498871295094,3.8066624897703196,4.948759890378168
IN19,69,2016,49,102,39,28,158,1,1,1,3.6888794541139363,3.367295829986474,5.0689042022202315
IN19,69,2016,50,103,28,21,204,1,1,1,3.367295829986474,3.091042453358316,5.3230099791384085
IN19,69,2016,51,104,46,50,153,1,1,1,3.8501476017100584,3.9318256327243257,5.0369526024136295
IN19,69,2016,52,105,38,79,158,1,1,1,3.6635616461296463,4.382026634673881,5.0689042022202315
IN19,69,2016,53,106,12,5,17,1,1,1,2.5649493574615367,1.791759469228055,2.8903717578961645
IN19,69,2017,1,107,65,205,185,1,1,1,4.189654742026425,5.327876168789581,5.225746673713202
IN19,69,2017,2,108,70,144,189,1,1,1,4.2626798770413155,4.976733742420574,5.247024072160486
IN19,69,2017,3,109,78,122,197,1,1,1,4.3694478524670215,4.812184355372417,5.288267030694535
IN19,69,2017,4,110,109,65,119,1,1,1,4.700480365792417,4.189654742026425,4.787491742782046
IN19,69,2017,5,111,59,87,215,1,1,1,4.0943445622221,4.477336814478207,5.375278407684165
IN19,69,2017,6,112,40,60,145,1,1,1,3.713572066704308,4.110873864173311,4.983606621708336
IN19,69,2017,7,113,64,56,189,1,1,1,4.174387269895637,4.04305126783455,5.247024072160486
IN19,69,2017,8,114,81,83,112,1,1,1,4.406719247264253,4.430816798843313,4.727387818712341
IN19,69,2017,9,115,73,59,168,1,1,1,4.30406509320417,4.0943445622221,5.1298987149230735
IN19,69,2017,10,116,62,65,149,1,1,1,4.143134726391533,4.189654742026425,5.0106352940962555
IN19,69,2017,11,117,50,167,207,1,1,1,3.9318256327243257,5.123963979403259,5.337538079701318
IN19,69,2017,12,118,65,60,107,1,1,1,4.189654742026425,4.110873864173311,4.68213122712422
IN19,69,2017,13,119,28,42,98,1,1,1,3.367295829986474,3.7612001156935624,4.59511985013459
IN19,69,2017,14,120,58,77,126,1,1,1,4.07753744390572,4.356708826689592,4.844187086458591
IN19,69,2017,15,121,33,49,127,1,1,1,3.5263605246161616,3.912023005428146,4.852030263919617
IN19,69,2017,16,122,53,52,114,1,1,1,3.9889840465642745,3.970291913552122,4.74493212836325
IN19,69,2017,17,123,21,44,102,1,1,1,3.091042453358316,3.8066624897703196,4.634728988229636
IN19,69,2017,18,124,31,41,92,1,1,1,3.4657359027997265,3.7376696182833684,4.532599493153256
IN19,69,2017,19,125,48,44,122,1,1,1,3.8918202981106265,3.8066624897703196,4.812184355372417
IN19,69,2017,20,126,15,48,106,1,1,1,2.772588722239781,3.8918202981106265,4.672828834461906
IN19,69,2017,21,127,18,55,135,1,1,1,2.9444389791664403,4.02535169073515,4.912654885736052
IN19,69,2017,22,128,72,54,135,1,1,1,4.290459441148391,4.007333185232471,4.912654885736052
IN19,69,2017,23,129,33,33,101,1,1,1,3.5263605246161616,3.5263605246161616,4.624972813284271
IN19,69,2017,24,130,40,52,160,1,1,1,3.713572066704308,3.970291913552122,5.081404364984463
IN19,69,2017,25,131,42,63,142,1,1,1,3.7612001156935624,4.1588830833596715,4.962844630259907
IN19,69,2017,26,132,54,32,98,1,1,1,4.007333185232471,3.4965075614664802,4.59511985013459
IN19,69,2017,27,133,59,55,91,1,1,1,4.0943445622221,4.02535169073515,4.5217885770490405
IN19,69,2017,28,134,27,60,166,1,1,1,3.332204510175204,4.110873864173311,5.117993812416755
IN19,69,2017,29,135,85,57,116,1,1,1,4.454347296253507,4.060443010546419,4.762173934797756
IN19,69,2017,30,136,52,28,99,1,1,1,3.970291913552122,3.367295829986474,4.605170185988092
IN19,69,2017,31,137,94,69,348,1,1,1,4.553876891600541,4.248495242049359,5.855071922202427
IN19,69,2017,32,138,72,33,213,1,1,1,4.290459441148391,3.5263605246161616,5.365976015021851
IN19,69,2017,33,139,44,73,206,1,1,1,3.8066624897703196,4.30406509320417,5.332718793265369
IN19,69,2017,34,140,39,57,135,1,1,1,3.6888794541139363,4.060443010546419,4.912654885736052
IN19,69,2017,35,141,26,30,112,1,1,1,3.295836866004329,3.4339872044851463,4.727387818712341
IN19,69,2017,36,142,267,165,1808,1,1,1,5.5909869805108565,5.111987788356544,7.500529485395295
IN19,69,2017,37,143,63,104,552,1,1,1,4.1588830833596715,4.653960350157523,6.315358001522335
IN19,69,2017,38,144,39,88,291,1,1,1,3.6888794541139363,4.48863636973214,5.676753802268282
IN19,69,2017,39,145,80,60,182,1,1,1,4.394449154672439,4.110873864173311,5.209486152841421
IN19,69,2017,40,146,50,48,347,1,1,1,3.9318256327243257,3.8918202981106265,5.8522024797744745
IN19,69,2017,41,147,57,65,241,1,1,1,4.060443010546419,4.189654742026425,5.488937726156687
IN19,69,2017,42,148,31,61,235,1,1,1,3.4657359027997265,4.127134385045092,5.4638318050256105
IN19,69,2017,43,149,55,38,186,1,1,1,4.02535169073515,3.6635616461296463,5.231108616854587
IN19,69,2017,44,150,60,56,146,1,1,1,4.110873864173311,4.04305126783455,4.990432586778736
IN19,69,2017,45,151,101,48,130,1,1,1,4.624972813284271,3.8918202981106265,4.875197323201151
IN19,69,2017,46,152,193,60,249,1,1,1,5.267858159063328,4.110873864173311,5.521460917862246
IN19,69,2017,47,153,60,37,199,1,1,1,4.110873864173311,3.6375861597263857,5.298317366548036
IN19,69,2017,48,154,51,66,129,1,1,1,3.9512437185814275,4.204692619390966,4.867534450455582
IN19,69,2017,49,155,27,40,177,1,1,1,3.332204510175204,3.713572066704308,5.181783550292085
IN19,69,2017,50,156,74,46,204,1,1,1,4.31748811353631,3.8501476017100584,5.3230099791384085
IN19,69,2017,51,157,55,96,240,1,1,1,4.02535169073515,4.574710978503383,5.484796933490655
IN19,69,2017,52,158,107,35,132,1,1,1,4.68213122712422,3.58351893845611,4.890349128221754
IN19,69,2017,53,159,3,1,19,1,1,1,1.3862943611198906,0.6931471805599453,2.995732273553991
IN19,69,2018,1,160,88,75,285,1,1,1,4.48863636973214,4.330733340286331,5.655991810819852
IN19,69,2018,2,161,80,70,281,1,1,1,4.394449154672439,4.2626798770413155,5.641907070938114
IN19,69,2018,3,162,56,55,148,1,1,1,4.04305126783455,4.02535169073515,5.003946305945459
IN19,69,2018,4,163,102,52,163,1,1,1,4.634728988229636,3.970291913552122,5.099866427824199
IN19,69,2018,5,164,85,39,242,1,1,1,4.454347296253507,3.6888794541139363,5.493061443340548
IN19,69,2018,6,165,96,63,220,1,1,1,4.574710978503383,4.1588830833596715,5.3981627015177525
IN19,69,2018,7,166,60,76,138,1,1,1,4.110873864173311,4.343805421853684,4.9344739331306915
IN19,69,2018,8,167,64,187,224,1,1,1,4.174387269895637,5.236441962829949,5.41610040220442
IN19,69,2018,9,168,62,101,252,1,1,1,4.143134726391533,4.624972813284271,5.53338948872752
IN19,69,2018,10,169,68,90,309,1,1,1,4.23410650459726,4.51085950651685,5.736572297479192
IN19,69,2018,11,170,36,76,114,1,1,1,3.6109179126442243,4.343805421853684,4.74493212836325
IN19,69,2018,12,171,96,63,241,1,1,1,4.574710978503383,4.1588830833596715,5.488937726156687
IN19,69,2018,13,172,76,90,266,1,1,1,4.343805421853684,4.51085950651685,5.58724865840025
IN19,69,2018,14,173,174,51,184,1,1,1,5.1647859739235145,3.9512437185814275,5.220355825078324
IN19,69,2018,15,174,281,76,181,1,1,1,5.641907070938114,4.343805421853684,5.204006687076795
IN19,69,2018,16,175,120,96,222,1,1,1,4.795790545596741,4.574710978503383,5.407171771460119
IN19,69,2018,17,176,71,96,226,1,1,1,4.276666119016055,4.574710978503383,5.424950017481403
IN19,69,2018,18,177,175,141,379,1,1,1,5.170483995038151,4.955827057601261,5.940171252720432
IN19,69,2018,19,178,190,185,528,1,1,1,5.25227342804663,5.225746673713202,6.270988431858299
IN19,69,2018,20,179,304,115,467,1,1,1,5.720311776607412,4.7535901911063645,6.148468295917647
IN19,69,2018,21,180,112,84,227,1,1,1,4.727387818712341,4.442651256490317,5.429345628954441
IN19,69,2018,22,181,70,67,228,1,1,1,4.2626798770413155,4.219507705176107,5.43372200355424
IN19,69,2018,23,182,70,53,218,1,1,1,4.2626798770413155,3.9889840465642745,5.389071729816501
IN19,69,2018,24,183,28,59,269,1,1,1,3.367295829986474,4.0943445622221,5.598421958998375
IN19,69,2018,25,184,34,51,214,1,1,1,3.5553480614894135,3.9512437185814275,5.3706380281276624
IN19,69,2018,26,185,34,31,177,1,1,1,3.5553480614894135,3.4657359027997265,5.181783550292085
IN19,69,2018,27,186,47,47,108,1,1,1,3.871201010907891,3.871201010907891,4.6913478822291435
IN19,69,2018,28,187,40,40,98,1,1,1,3.713572066704308,3.713572066704308,4.59511985013459
IN19,69,2018,29,188,33,64,157,1,1,1,3.5263605246161616,4.174387269895637,5.062595033026967
IN19,69,2018,30,189,37,52,211,1,1,1,3.6375861597263857,3.970291913552122,5.356586274672012
IN19,69,2018,31,190,46,21,139,1,1,1,3.8501476017100584,3.091042453358316,4.941642422609304
IN19,69,2018,32,191,20,39,116,1,1,1,3.044522437723423,3.6888794541139363,4.762173934797756
IN19,69,2018,33,192,19,15,160,1,1,1,2.995732273553991,2.772588722239781,5.081404364984463
IN19,69,2018,34,193,11,8,202,1,1,1,2.4849066497880004,2.1972245773362196,5.313205979041787
IN19,69,2018,35,194,22,33,182,1,1,1,3.1354942159291497,3.5263605246161616,5.209486152841421
IN19,69,2018,36,195,66,21,229,1,1,1,4.204692619390966,3.091042453358316,5.438079308923196
IN19,69,2018,37,196,61,43,119,1,1,1,4.127134385045092,3.784189633918261,4.787491742782046
IN19,69,2018,38,197,36,30,122,1,1,1,3.6109179126442243,3.4339872044851463,4.812184355372417
IN19,69,2018,39,198,24,35,121,1,1,1,3.2188758248682006,3.58351893845611,4.804021044733257
IN19,69,2018,40,199,33,32,95,1,1,1,3.5263605246161616,3.4965075614664802,4.564348191467836
IN19,69,2018,41,200,45,48,95,1,1,1,3.828641396489095,3.8918202981106265,4.564348191467836
IN19,69,2018,42,201,35,40,70,1,1,1,3.58351893845611,3.713572066704308,4.2626798770413155
IN19,69,2018,43,202,81,46,129,1,1,1,4.406719247264253,3.8501476017100584,4.867534450455582
IN19,69,2018,44,203,37,27,140,1,1,1,3.6375861597263857,3.332204510175204,4.948759890378168
IN19,69,2018,45,204,166,35,160,1,1,1,5.117993812416755,3.58351893845611,5.081404364984463
IN19,69,2018,46,205,56,27,196,1,1,1,4.04305126783455,3.332204510175204,5.2832037287379885
IN19,69,2018,47,206,81,23,174,1,1,1,4.406719247264253,3.1780538303479458,5.1647859739235145
IN19,69,2018,48,207,56,22,142,1,1,1,4.04305126783455,3.1354942159291497,4.962844630259907
IN19,69,2018,49,208,45,27,127,1,1,1,3.828641396489095,3.332204510175204,4.852030263919617
IN19,69,2018,50,209,23,28,163,1,1,1,3.1780538303479458,3.367295829986474,5.099866427824199
IN19,69,2018,51,210,38,21,90,1,1,1,3.6635616461296463,3.091042453358316,4.51085950651685
IN19,69,2018,52,211,40,24,176,1,1,1,3.713572066704308,3.2188758248682006,5.176149732573829
IN19,69,2018,53,212,4,2,9,1,1,1,1.6094379124341003,1.0986122886681098,2.302585092994046
IN19,69,2019,1,213,58,36,113,1,1,1,4.07753744390572,3.6109179126442243,4.736198448394496
IN19,69,2019,2,214,70,23,79,1,1,1,4.2626798770413155,3.1780538303479458,4.382026634673881
IN19,69,2019,3,215,51,71,122,1,1,1,3.9512437185814275,4.276666119016055,4.812184355372417
IN19,69,2019,4,216,17,48,148,1,1,1,2.8903717578961645,3.8918202981106265,5.003946305945459
IN19,69,2019,5,217,43,34,121,1,1,1,3.784189633918261,3.5553480614894135,4.804021044733257
IN19,69,2019,6,218,50,39,84,1,1,1,3.9318256327243257,3.6888794541139363,4.442651256490317
IN19,69,2019,7,219,60,94,111,1,1,1,4.110873864173311,4.553876891600541,4.718498871295094
IN19,69,2019,8,220,46,72,157,1,1,1,3.8501476017100584,4.290459441148391,5.062595033026967
IN19,69,2019,9,221,32,32,221,1,1,1,3.4965075614664802,3.4965075614664802,5.402677381872279
IN19,69,2019,10,222,35,39,167,1,1,1,3.58351893845611,3.6888794541139363,5.123963979403259
IN19,69,2019,11,223,50,33,103,1,1,1,3.9318256327243257,3.5263605246161616,4.6443908991413725
IN19,69,2019,12,224,39,38,107,1,1,1,3.6888794541139363,3.6635616461296463,4.68213122712422
IN19,69,2019,13,225,76,22,176,1,1,1,4.343805421853684,3.1354942159291497,5.176149732573829
IN19,69,2019,14,226,18,34,133,1,1,1,2.9444389791664403,3.5553480614894135,4.897839799950911
IN19,69,2019,15,227,76,45,115,1,1,1,4.343805421853684,3.828641396489095,4.7535901911063645
IN19,69,2019,16,228,50,45,176,1,1,1,3.9318256327243257,3.828641396489095,5.176149732573829
IN19,69,2019,17,229,40,44,164,1,1,1,3.713572066704308,3.8066624897703196,5.10594547390058
IN19,69,2019,18,230,35,33,89,1,1,1,3.58351893845611,3.5263605246161616,4.499809670330265
IN19,69,2019,19,231,36,37,98,1,1,1,3.6109179126442243,3.6375861597263857,4.59511985013459
IN19,69,2019,20,232,18,22,94,1,1,1,2.9444389791664403,3.1354942159291497,4.553876891600541
IN19,69,2019,21,233,17,23,137,1,1,1,2.8903717578961645,3.1780538303479458,4.927253685157205
IN19,69,2019,22,234,41,24,99,1,1,1,3.7376696182833684,3.2188758248682006,4.605170185988092
IN19,69,2019,23,235,30,26,89,1,1,1,3.4339872044851463,3.295836866004329,4.499809670330265
IN19,69,2019,24,236,85,45,113,1,1,1,4.454347296253507,3.828641396489095,4.736198448394496
IN19,69,2019,25,237,43,18,89,1,1,1,3.784189633918261,2.9444389791664403,4.499809670330265
IN19,69,2019,26,238,65,25,106,1,1,1,4.189654742026425,3.258096538021482,4.672828834461906
IN19,69,2019,27,239,72,43,119,1,1,1,4.290459441148391,3.784189633918261,4.787491742782046
IN19,69,2019,28,240,131,51,150,1,1,1,4.882801922586371,3.9512437185814275,5.017279836814924
IN19,69,2019,29,241,71,35,127,1,1,1,4.276666119016055,3.58351893845611,4.852030263919617
IN19,69,2019,30,242,33,25,73,1,1,1,3.5263605246161616,3.258096538021482,4.30406509320417
IN19,69,2019,31,243,41,32,85,1,1,1,3.7376696182833684,3.4965075614664802,4.454347296253507
IN19,69,2019,32,244,26,16,106,1,1,1,3.295836866004329,2.833213344056216,4.672828834461906
IN19,69,2019,33,245,24,22,101,1,1,1,3.2188758248682006,3.1354942159291497,4.624972813284271
IN19,69,2019,34,246,36,22,75,1,1,1,3.6109179126442243,3.1354942159291497,4.330733340286331
IN19,69,2019,35,247,35,20,75,1,1,1,3.58351893845611,3.044522437723423,4.330733340286331
IN19,69,2019,36,248,146,22,94,1,1,1,4.990432586778736,3.1354942159291497,4.553876891600541
IN19,69,2019,37,249,101,18,83,1,1,1,4.624972813284271,2.9444389791664403,4.430816798843313
IN19,69,2019,38,250,66,20,83,1,1,1,4.204692619390966,3.044522437723423,4.430816798843313
IN19,69,2019,39,251,44,28,70,1,1,1,3.8066624897703196,3.367295829986474,4.2626798770413155
IN19,69,2019,40,252,59,11,96,1,1,1,4.0943445622221,2.4849066497880004,4.574710978503383
IN19,69,2019,41,253,45,18,117,1,1,1,3.828641396489095,2.9444389791664403,4.770684624465665
IN19,69,2019,42,254,43,46,125,1,1,1,3.784189633918261,3.8501476017100584,4.836281906951478
IN19,69,2019,43,255,65,26,94,1,1,1,4.189654742026425,3.295836866004329,4.553876891600541
IN19,69,2019,44,256,60,25,106,1,1,1,4.110873864173311,3.258096538021482,4.672828834461906
IN19,69,2019,45,257,64,48,78,1,1,1,4.174387269895637,3.8918202981106265,4.3694478524670215
IN19,69,2019,46,258,29,22,88,1,1,1,3.4011973816621555,3.1354942159291497,4.48863636973214
IN19,69,2019,47,259,44,37,89,1,1,1,3.8066624897703196,3.6375861597263857,4.499809670330265
IN19,69,2019,48,260,31,46,104,1,1,1,3.4657359027997265,3.8501476017100584,4.653960350157523
IN19,69,2019,49,261,55,74,126,1,1,1,4.02535169073515,4.31748811353631,4.844187086458591
IN19,69,2019,50,262,105,23,80,1,1,1,4.663439094112067,3.1780538303479458,4.394449154672439
IN19,69,2019,51,263,690,81,304,1,1,1,6.53813982376767,4.406719247264253,5.720311776607412
IN19,69,2019,52,264,182,44,103,1,1,1,5.209486152841421,3.8066624897703196,4.6443908991413725
IN19,69,2019,53,265,11,2,13,1,1,1,2.4849066497880004,1.0986122886681098,2.6390573296152584
IN19,69,2020,1,266,53,18,18,1,1,1,3.9889840465642745,2.9444389791664403,2.9444389791664403
IN19,69,2020,2,267,207,55,205,1,1,1,5.337538079701318,4.02535169073515,5.327876168789581
IN19,69,2020,3,268,94,35,177,1,1,1,4.553876891600541,3.58351893845611,5.181783550292085
IN19,69,2020,4,269,58,41,135,1,1,1,4.07753744390572,3.7376696182833684,4.912654885736052
IN19,69,2020,5,270,45,42,123,1,1,1,3.828641396489095,3.7612001156935624,4.820281565605037
IN19,69,2020,6,271,66,28,75,1,1,1,4.204692619390966,3.367295829986474,4.330733340286331
IN19,69,2020,7,272,113,57,99,1,1,1,4.736198448394496,4.060443010546419,4.605170185988092
IN19,69,2020,8,273,175,49,188,1,1,1,5.170483995038151,3.912023005428146,5.241747015059643
IN19,69,2020,9,274,79,30,123,1,1,1,4.382026634673881,3.4339872044851463,4.820281565605037
IN19,69,2020,10,275,37,31,85,1,1,1,3.6375861597263857,3.4657359027997265,4.454347296253507
IN19,69,2020,11,276,47,66,84,1,1,1,3.871201010907891,4.204692619390966,4.442651256490317
IN19,69,2020,12,277,43,23,94,1,1,1,3.784189633918261,3.1780538303479458,4.553876891600541
IN19,69,2020,13,278,17,6,104,1,1,1,2.8903717578961645,1.9459101490553132,4.653960350157523
IN19,69,2020,14,279,33,39,99,1,1,1,3.5263605246161616,3.6888794541139363,4.605170185988092
IN19,69,2020,15,280,13,19,88,1,1,1,2.6390573296152584,2.995732273553991,4.48863636973214
IN19,69,2020,16,281,11,23,81,1,1,1,2.4849066497880004,3.1780538303479458,4.406719247264253
IN19,69,2020,17,282,21,35,87,1,1,1,3.091042453358316,3.58351893845611,4.477336814478207
IN19,69,2020,18,283,18,12,67,1,1,1,2.9444389791664403,2.5649493574615367,4.219507705176107
IN19,69,2020,19,284,32,17,83,1,1,1,3.4965075614664802,2.8903717578961645,4.430816798843313
IN19,69,2020,20,285,16,9,107,1,1,1,2.833213344056216,2.302585092994046,4.68213122712422
IN19,69,2020,21,286,28,8,79,1,1,1,3.367295829986474,2.1972245773362196,4.382026634673881
IN19,69,2020,22,287,18,25,60,1,1,1,2.9444389791664403,3.258096538021482,4.110873864173311
IN19,69,2020,23,288,25,5,85,1,1,1,3.258096538021482,1.791759469228055,4.454347296253507
IN19,69,2020,24,289,33,20,123,1,1,1,3.5263605246161616,3.044522437723423,4.820281565605037
IN19,69,2020,25,290,23,8,128,1,1,1,3.1780538303479458,2.1972245773362196,4.859812404361672
IN19,69,2020,26,291,48,53,96,1,1,1,3.8918202981106265,3.9889840465642745,4.574710978503383
IN19,69,2020,27,292,18,25,95,1,1,1,2.9444389791664403,3.258096538021482,4.564348191467836
IN19,69,2020,28,293,32,21,68,1,1,1,3.4965075614664802,3.091042453358316,4.23410650459726
IN19,69,2020,29,294,27,21,76,1,1,1,3.332204510175204,3.091042453358316,4.343805421853684
IN19,69,2020,30,295,33,34,60,1,1,1,3.5263605246161616,3.5553480614894135,4.110873864173311
IN19,69,2020,31,296,19,22,59,1,1,1,2.995732273553991,3.1354942159291497,4.0943445622221
IN19,69,2020,32,297,39,17,102,1,1,1,3.6888794541139363,2.8903717578961645,4.634728988229636
IN19,69,2020,33,298,107,160,234,1,1,1,4.68213122712422,5.081404364984463,5.459585514144159
IN19,69,2020,34,299,53,30,105,1,1,1,3.9889840465642745,3.4339872044851463,4.663439094112067
