GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN38,69,2017,37,143,3
IN38,69,2017,38,144,10
IN38,69,2017,39,145,7
IN38,69,2017,40,146,3
IN38,69,2017,41,147,9
IN38,69,2017,42,148,0
IN38,69,2017,43,149,0
IN38,69,2017,44,150,6
IN38,69,2017,45,151,5
IN38,69,2017,46,152,9
IN38,69,2017,47,153,0
IN38,69,2017,48,154,0
IN38,69,2017,49,155,5
IN38,69,2017,50,156,1
IN38,69,2017,51,157,2
IN38,69,2017,52,158,3
IN38,69,2017,53,159,0
IN38,69,2018,1,160,5
IN38,69,2018,2,161,2
IN38,69,2018,3,162,3
IN38,69,2018,4,163,0
IN38,69,2018,5,164,6
IN38,69,2018,6,165,2
IN38,69,2018,7,166,2
IN38,69,2018,8,167,3
IN38,69,2018,9,168,2
IN38,69,2018,10,169,4
IN38,69,2018,11,170,6
IN38,69,2018,12,171,5
IN38,69,2018,13,172,2
IN38,69,2018,14,173,28
IN38,69,2018,15,174,0
IN38,69,2018,16,175,1
IN38,69,2018,17,176,0
IN38,69,2018,18,177,9
IN38,69,2018,19,178,2
IN38,69,2018,20,179,0
IN38,69,2018,21,180,8
IN38,69,2018,22,181,4
IN38,69,2018,23,182,6
IN38,69,2018,24,183,3
IN38,69,2018,25,184,9
IN38,69,2018,26,185,4
IN38,69,2018,27,186,6
IN38,69,2018,28,187,3
IN38,69,2018,29,188,5
IN38,69,2018,30,189,4
IN38,69,2018,31,190,2
IN38,69,2018,32,191,5
IN38,69,2018,33,192,2
IN38,69,2018,34,193,5
IN38,69,2018,35,194,4
IN38,69,2018,36,195,8
IN38,69,2018,37,196,3
IN38,69,2018,38,197,3
IN38,69,2018,39,198,2
IN38,69,2018,40,199,7
IN38,69,2018,41,200,1
IN38,69,2018,42,201,5
IN38,69,2018,43,202,8
IN38,69,2018,44,203,4
IN38,69,2018,45,204,1
IN38,69,2018,46,205,6
IN38,69,2018,47,206,1
IN38,69,2018,48,207,3
IN38,69,2018,49,208,3
IN38,69,2018,50,209,0
IN38,69,2018,51,210,6
IN38,69,2018,52,211,0
IN38,69,2018,53,212,0
IN38,69,2019,1,213,2
IN38,69,2019,2,214,2
IN38,69,2019,3,215,0
IN38,69,2019,4,216,5
IN38,69,2019,5,217,1
IN38,69,2019,6,218,4
IN38,69,2019,7,219,6
IN38,69,2019,8,220,4
IN38,69,2019,9,221,2
IN38,69,2019,10,222,2
IN38,69,2019,11,223,2
IN38,69,2019,12,224,3
IN38,69,2019,13,225,6
IN38,69,2019,14,226,0
IN38,69,2019,15,227,1
IN38,69,2019,16,228,2
IN38,69,2019,17,229,9
IN38,69,2019,18,230,13
IN38,69,2019,19,231,6
IN38,69,2019,20,232,1
IN38,69,2019,21,233,6
IN38,69,2019,22,234,1
IN38,69,2019,23,235,3
IN38,69,2019,24,236,20
IN38,69,2019,25,237,6
IN38,69,2019,26,238,6
IN38,69,2019,27,239,5
IN38,69,2019,28,240,7
IN38,69,2019,29,241,8
IN38,69,2019,30,242,6
IN38,69,2019,31,243,8
IN38,69,2019,32,244,4
IN38,69,2019,33,245,0
IN38,69,2019,34,246,5
IN38,69,2019,35,247,3
IN38,69,2019,36,248,1
IN38,69,2019,37,249,11
IN38,69,2019,38,250,6
IN38,69,2019,39,251,5
IN38,69,2019,40,252,2
IN38,69,2019,41,253,3
IN38,69,2019,42,254,1
IN38,69,2019,43,255,1
IN38,69,2019,44,256,0
IN38,69,2019,45,257,0
IN38,69,2019,46,258,0
IN38,69,2019,47,259,5
IN38,69,2019,48,260,13
IN38,69,2019,49,261,8
IN38,69,2019,50,262,10
IN38,69,2019,51,263,19
IN38,69,2019,52,264,9
IN38,69,2019,53,265,2
IN38,69,2020,1,266,2
IN38,69,2020,2,267,20
IN38,69,2020,3,268,2
IN38,69,2020,4,269,2
IN38,69,2020,5,270,4
IN38,69,2020,6,271,37
IN38,69,2020,7,272,23
IN38,69,2020,8,273,9
IN38,69,2020,9,274,5
IN38,69,2020,10,275,0
IN38,69,2020,11,276,1
IN38,69,2020,12,277,0
IN38,69,2020,13,278,4
IN38,69,2020,14,279,0
IN38,69,2020,15,280,2
IN38,69,2020,16,281,1
IN38,69,2020,17,282,5
IN38,69,2020,18,283,1
IN38,69,2020,19,284,9
IN38,69,2020,20,285,6
IN38,69,2020,21,286,4
IN38,69,2020,22,287,7
IN38,69,2020,23,288,1
IN38,69,2020,24,289,2
IN38,69,2020,25,290,3
IN38,69,2020,26,291,2
IN38,69,2020,27,292,4
IN38,69,2020,28,293,0
IN38,69,2020,29,294,0
IN38,69,2020,30,295,1
IN38,69,2020,31,296,0
IN38,69,2020,32,297,0
IN38,69,2020,33,298,1
IN38,69,2020,34,299,0
IN38,69,2020,35,300,1
IN38,69,2020,36,301,0
IN38,69,2020,37,302,5
IN38,69,2020,38,303,1
IN38,69,2020,39,304,0
IN38,69,2020,40,305,2
IN38,69,2020,41,306,15
IN38,69,2020,42,307,5
IN38,69,2020,43,308,1
IN38,69,2020,44,309,1
IN38,69,2020,45,310,0
IN38,69,2020,46,311,0
IN38,69,2020,47,312,2
IN38,69,2020,48,313,5
IN38,69,2020,49,314,13
IN38,69,2020,50,315,6
IN38,69,2020,51,316,6
IN38,69,2020,52,317,2
IN38,69,2020,53,318,0
IN38,69,2021,1,319,1
IN38,69,2021,2,320,0
IN38,69,2021,3,321,1
IN38,69,2021,4,322,0
IN38,69,2021,5,323,4
IN38,69,2021,6,324,11
IN38,69,2021,7,325,10
IN38,69,2021,8,326,5
IN38,69,2021,9,327,1
IN38,69,2021,10,328,0
IN38,69,2021,11,329,4
IN38,69,2021,12,330,6
IN38,69,2021,13,331,2
IN38,69,2021,14,332,0
IN38,69,2021,15,333,1
IN38,69,2021,16,334,1
IN38,69,2021,17,335,0
IN38,69,2021,18,336,2
IN38,69,2021,19,337,0
IN38,69,2021,20,338,0
IN38,69,2021,21,339,2
IN38,69,2021,22,340,12
IN38,69,2021,23,341,2
IN38,69,2021,24,342,0
IN38,69,2021,25,343,4
IN38,69,2021,26,344,5
IN38,69,2021,27,345,3
IN38,69,2021,28,346,0
IN38,69,2021,29,347,0
IN38,69,2021,30,348,3
IN38,69,2021,31,349,2
IN38,69,2021,32,350,0
IN38,69,2021,33,351,0
IN38,69,2021,34,352,4
IN38,69,2021,35,353,2
IN38,69,2021,36,354,2
IN38,69,2021,37,355,1
IN38,69,2021,38,356,2
IN38,69,2021,39,357,7
IN38,69,2021,40,358,3
IN38,69,2021,41,359,1
IN38,69,2021,42,360,1
IN38,69,2021,43,361,1
IN38,69,2021,44,362,2
IN38,69,2021,45,363,2
IN38,69,2021,46,364,10
IN38,69,2021,47,365,0
IN38,69,2021,48,366,0
IN38,69,2021,49,367,0
IN38,69,2021,50,368,5
IN38,69,2021,51,369,3
IN38,69,2021,52,370,1
IN38,69,2021,53,371,0
IN38,69,2022,1,372,1
IN38,69,2022,2,373,6
IN38,69,2022,3,374,0
IN38,69,2022,4,375,0
IN38,69,2022,5,376,1
IN38,69,2022,6,377,2
IN38,69,2022,7,378,11
IN38,69,2022,8,379,0
IN38,69,2022,9,380,2
IN38,69,2022,10,381,0
IN38,69,2022,11,382,1
IN38,69,2022,12,383,5
IN38,69,2022,13,384,0
IN38,69,2022,14,385,1
IN38,69,2022,15,386,1
IN38,69,2022,16,387,2
IN38,69,2022,17,388,3
IN38,69,2022,18,389,0
IN38,69,2022,19,390,2
IN38,69,2022,20,391,0
IN38,69,2022,21,392,2
IN38,69,2022,22,393,4
IN38,69,2022,23,394,12
IN38,69,2022,24,395,51
IN38,69,2022,25,396,6
IN38,69,2022,26,397,3
IN38,69,2022,27,398,4
IN38,69,2022,28,399,2
IN38,69,2022,29,400,0
IN38,69,2022,30,401,1
IN38,69,2022,31,402,2
IN38,69,2022,32,403,3
IN38,69,2022,33,404,0
IN38,69,2022,34,405,2
IN38,69,2022,35,406,7
IN38,69,2022,36,407,0
IN38,69,2022,37,408,1
IN38,69,2022,38,409,7
IN38,69,2022,39,410,8
IN38,69,2022,40,411,0
IN38,69,2022,41,412,0
IN38,69,2022,42,413,0
IN38,69,2022,43,414,1
IN38,69,2022,44,415,0
IN38,69,2022,45,416,4
IN38,69,2022,46,417,9
IN38,69,2022,47,418,3
IN38,69,2022,48,419,1
IN38,69,2022,49,420,2
IN38,69,2022,50,421,5
IN38,69,2022,51,422,0
IN38,69,2022,52,423,2
IN38,69,2022,53,424,1
IN38,69,2023,1,425,0
IN01,69,2015,1,1,0
IN01,69,2015,2,2,0
IN01,69,2015,3,3,0
IN01,69,2015,4,4,0
IN01,69,2015,5,5,0
IN01,69,2015,6,6,0
IN01,69,2015,7,7,0
IN01,69,2015,8,8,0
IN01,69,2015,9,9,0
IN01,69,2015,10,10,0
IN01,69,2015,11,11,0
IN01,69,2015,12,12,0
IN01,69,2015,13,13,0
IN01,69,2015,14,14,0
IN01,69,2015,15,15,0
IN01,69,2015,16,16,0
IN01,69,2015,17,17,0
IN01,69,2015,18,18,0
IN01,69,2015,19,19,1
IN01,69,2015,20,20,0
IN01,69,2015,21,21,0
IN01,69,2015,22,22,0
IN01,69,2015,23,23,0
IN01,69,2015,24,24,1
IN01,69,2015,25,25,2
IN01,69,2015,26,26,0
IN01,69,2015,27,27,4
IN01,69,2015,28,28,0
IN01,69,2015,29,29,0
IN01,69,2015,30,30,0
IN01,69,2015,31,31,1
IN01,69,2015,32,32,0
IN01,69,2015,33,33,2
IN01,69,2015,34,34,0
IN01,69,2015,35,35,2
IN01,69,2015,36,36,0
IN01,69,2015,37,37,0
IN01,69,2015,38,38,0
IN01,69,2015,39,39,0
IN01,69,2015,40,40,0
IN01,69,2015,41,41,0
IN01,69,2015,42,42,0
IN01,69,2015,43,43,0
IN01,69,2015,44,44,0
IN01,69,2015,45,45,0
IN01,69,2015,46,46,1
IN01,69,2015,47,47,0
IN01,69,2015,48,48,0
IN01,69,2015,49,49,1
IN01,69,2015,50,50,3
IN01,69,2015,51,51,0
IN01,69,2015,52,52,0
IN01,69,2015,53,53,0
IN01,69,2016,1,54,1
IN01,69,2016,2,55,1
IN01,69,2016,3,56,0
IN01,69,2016,4,57,1
IN01,69,2016,5,58,0
IN01,69,2016,6,59,1
IN01,69,2016,7,60,0
IN01,69,2016,8,61,1
IN01,69,2016,9,62,2
IN01,69,2016,10,63,0
IN01,69,2016,11,64,5
IN01,69,2016,12,65,1
IN01,69,2016,13,66,1
IN01,69,2016,14,67,2
IN01,69,2016,15,68,0
IN01,69,2016,16,69,0
IN01,69,2016,17,70,1
IN01,69,2016,18,71,0
IN01,69,2016,19,72,2
IN01,69,2016,20,73,1
IN01,69,2016,21,74,1
IN01,69,2016,22,75,9
IN01,69,2016,23,76,0
IN01,69,2016,24,77,0
IN01,69,2016,25,78,2
IN01,69,2016,26,79,0
IN01,69,2016,27,80,0
IN01,69,2016,28,81,0
IN01,69,2016,29,82,0
IN01,69,2016,30,83,0
IN01,69,2016,31,84,0
IN01,69,2016,32,85,0
IN01,69,2016,33,86,0
IN01,69,2016,34,87,0
IN01,69,2016,35,88,2
IN01,69,2016,36,89,1
IN01,69,2016,37,90,1
IN01,69,2016,38,91,0
IN01,69,2016,39,92,0
IN01,69,2016,40,93,0
IN01,69,2016,41,94,0
IN01,69,2016,42,95,2
IN01,69,2016,43,96,1
IN01,69,2016,44,97,2
IN01,69,2016,45,98,6
IN01,69,2016,46,99,0
IN01,69,2016,47,100,2
IN01,69,2016,48,101,0
IN01,69,2016,49,102,0
IN01,69,2016,50,103,2
IN01,69,2016,51,104,0
IN01,69,2016,52,105,0
IN01,69,2016,53,106,0
IN01,69,2017,1,107,0
IN01,69,2017,2,108,4
IN01,69,2017,3,109,0
IN01,69,2017,4,110,0
IN01,69,2017,5,111,0
IN01,69,2017,6,112,1
IN01,69,2017,7,113,0
IN01,69,2017,8,114,4
IN01,69,2017,9,115,0
IN01,69,2017,10,116,1
IN01,69,2017,11,117,2
IN01,69,2017,12,118,0
IN01,69,2017,13,119,0
IN01,69,2017,14,120,3
IN01,69,2017,15,121,0
IN01,69,2017,16,122,1
IN01,69,2017,17,123,0
IN01,69,2017,18,124,0
IN01,69,2017,19,125,0
IN01,69,2017,20,126,3
IN01,69,2017,21,127,0
IN01,69,2017,22,128,0
IN01,69,2017,23,129,0
IN01,69,2017,24,130,1
IN01,69,2017,25,131,3
IN01,69,2017,26,132,2
IN01,69,2017,27,133,0
IN01,69,2017,28,134,4
IN01,69,2017,29,135,0
IN01,69,2017,30,136,0
IN01,69,2017,31,137,0
IN01,69,2017,32,138,0
IN01,69,2017,33,139,1
IN01,69,2017,34,140,1
IN01,69,2017,35,141,0
IN01,69,2017,36,142,0
IN01,69,2017,37,143,1
IN01,69,2017,38,144,0
IN01,69,2017,39,145,2
IN01,69,2017,40,146,2
IN01,69,2017,41,147,4
IN01,69,2017,42,148,0
IN01,69,2017,43,149,4
IN01,69,2017,44,150,11
IN01,69,2017,45,151,2
IN01,69,2017,46,152,1
IN01,69,2017,47,153,0
IN01,69,2017,48,154,0
IN01,69,2017,49,155,6
IN01,69,2017,50,156,1
IN01,69,2017,51,157,0
IN01,69,2017,52,158,1
IN01,69,2017,53,159,0
IN01,69,2018,1,160,0
IN01,69,2018,2,161,0
IN01,69,2018,3,162,0
IN01,69,2018,4,163,0
IN01,69,2018,5,164,0
IN01,69,2018,6,165,0
IN01,69,2018,7,166,0
IN01,69,2018,8,167,3
IN01,69,2018,9,168,3
IN01,69,2018,10,169,3
IN01,69,2018,11,170,1
IN01,69,2018,12,171,1
IN01,69,2018,13,172,1
IN01,69,2018,14,173,1
IN01,69,2018,15,174,0
IN01,69,2018,16,175,3
IN01,69,2018,17,176,0
IN01,69,2018,18,177,0
IN01,69,2018,19,178,0
IN01,69,2018,20,179,0
IN01,69,2018,21,180,0
IN01,69,2018,22,181,3
IN01,69,2018,23,182,2
IN01,69,2018,24,183,1
IN01,69,2018,25,184,1
IN01,69,2018,26,185,0
IN01,69,2018,27,186,0
IN01,69,2018,28,187,2
IN01,69,2018,29,188,0
IN01,69,2018,30,189,0
IN01,69,2018,31,190,0
IN01,69,2018,32,191,0
IN01,69,2018,33,192,0
IN01,69,2018,34,193,1
IN01,69,2018,35,194,0
IN01,69,2018,36,195,1
IN01,69,2018,37,196,2
IN01,69,2018,38,197,2
IN01,69,2018,39,198,1
IN01,69,2018,40,199,1
IN01,69,2018,41,200,0
IN01,69,2018,42,201,0
IN01,69,2018,43,202,1
IN01,69,2018,44,203,1
IN01,69,2018,45,204,0
IN01,69,2018,46,205,0
IN01,69,2018,47,206,1
IN01,69,2018,48,207,1
IN01,69,2018,49,208,0
IN01,69,2018,50,209,0
IN01,69,2018,51,210,0
IN01,69,2018,52,211,1
IN01,69,2018,53,212,0
IN01,69,2019,1,213,12
IN01,69,2019,2,214,0
IN01,69,2019,3,215,0
IN01,69,2019,4,216,0
IN01,69,2019,5,217,2
IN01,69,2019,6,218,1
IN01,69,2019,7,219,2
IN01,69,2019,8,220,1
IN01,69,2019,9,221,0
IN01,69,2019,10,222,0
IN01,69,2019,11,223,3
IN01,69,2019,12,224,2
IN01,69,2019,13,225,0
IN01,69,2019,14,226,1
IN01,69,2019,15,227,0
IN01,69,2019,16,228,3
IN01,69,2019,17,229,0
IN01,69,2019,18,230,3
IN01,69,2019,19,231,0
IN01,69,2019,20,232,0
IN01,69,2019,21,233,0
IN01,69,2019,22,234,0
IN01,69,2019,23,235,0
IN01,69,2019,24,236,0
IN01,69,2019,25,237,0
IN01,69,2019,26,238,0
IN01,69,2019,27,239,0
IN01,69,2019,28,240,0
IN01,69,2019,29,241,0
IN01,69,2019,30,242,0
IN01,69,2019,31,243,0
IN01,69,2019,32,244,1
IN01,69,2019,33,245,1
IN01,69,2019,34,246,0
IN01,69,2019,35,247,1
IN01,69,2019,36,248,1
IN01,69,2019,37,249,1
IN01,69,2019,38,250,0
IN01,69,2019,39,251,0
IN01,69,2019,40,252,1
IN01,69,2019,41,253,0
IN01,69,2019,42,254,2
IN01,69,2019,43,255,0
IN01,69,2019,44,256,0
IN01,69,2019,45,257,2
IN01,69,2019,46,258,2
IN01,69,2019,47,259,1
IN01,69,2019,48,260,0
IN01,69,2019,49,261,0
IN01,69,2019,50,262,4
IN01,69,2019,51,263,2
IN01,69,2019,52,264,3
IN01,69,2019,53,265,0
IN01,69,2020,1,266,0
IN01,69,2020,2,267,0
IN01,69,2020,3,268,1
IN01,69,2020,4,269,1
IN01,69,2020,5,270,0
IN01,69,2020,6,271,0
IN01,69,2020,7,272,0
IN01,69,2020,8,273,0
IN01,69,2020,9,274,2
IN01,69,2020,10,275,0
IN01,69,2020,11,276,0
IN01,69,2020,12,277,0
IN01,69,2020,13,278,0
IN01,69,2020,14,279,0
IN01,69,2020,15,280,0
IN01,69,2020,16,281,0
IN01,69,2020,17,282,0
IN01,69,2020,18,283,1
IN01,69,2020,19,284,0
IN01,69,2020,20,285,0
IN01,69,2020,21,286,0
IN01,69,2020,22,287,1
IN01,69,2020,23,288,3
IN01,69,2020,24,289,0
IN01,69,2020,25,290,0
IN01,69,2020,26,291,0
IN01,69,2020,27,292,0
IN01,69,2020,28,293,0
IN01,69,2020,29,294,1
IN01,69,2020,30,295,0
IN01,69,2020,31,296,0
IN01,69,2020,32,297,1
IN01,69,2020,33,298,0
IN01,69,2020,34,299,0
IN01,69,2020,35,300,3
IN01,69,2020,36,301,0
IN01,69,2020,37,302,2
IN01,69,2020,38,303,0
IN01,69,2020,39,304,1
IN01,69,2020,40,305,0
IN01,69,2020,41,306,0
IN01,69,2020,42,307,0
IN01,69,2020,43,308,0
IN01,69,2020,44,309,0
IN01,69,2020,45,310,0
IN01,69,2020,46,311,0
IN01,69,2020,47,312,0
IN01,69,2020,48,313,0
IN01,69,2020,49,314,0
IN01,69,2020,50,315,0
IN01,69,2020,51,316,0
IN01,69,2020,52,317,0
IN01,69,2020,53,318,0
IN01,69,2021,1,319,0
IN01,69,2021,2,320,0
IN01,69,2021,3,321,1
IN01,69,2021,4,322,0
IN01,69,2021,5,323,0
IN01,69,2021,6,324,0
IN01,69,2021,7,325,2
IN01,69,2021,8,326,1
IN01,69,2021,9,327,1
IN01,69,2021,10,328,1
IN01,69,2021,11,329,0
IN01,69,2021,12,330,0
IN01,69,2021,13,331,1
IN01,69,2021,14,332,0
IN01,69,2021,15,333,1
IN01,69,2021,16,334,0
IN01,69,2021,17,335,0
IN01,69,2021,18,336,0
IN01,69,2021,19,337,0
IN01,69,2021,20,338,0
IN01,69,2021,21,339,0
IN01,69,2021,22,340,1
IN01,69,2021,23,341,0
IN01,69,2021,24,342,0
IN01,69,2021,25,343,0
IN01,69,2021,26,344,0
IN01,69,2021,27,345,0
IN01,69,2021,28,346,0
IN01,69,2021,29,347,2
IN01,69,2021,30,348,0
IN01,69,2021,31,349,0
IN01,69,2021,32,350,0
IN01,69,2021,33,351,0
IN01,69,2021,34,352,0
IN01,69,2021,35,353,1
IN01,69,2021,36,354,1
IN01,69,2021,37,355,0
IN01,69,2021,38,356,0
IN01,69,2021,39,357,0
IN01,69,2021,40,358,0
IN01,69,2021,41,359,0
IN01,69,2021,42,360,0
IN01,69,2021,43,361,0
IN01,69,2021,44,362,0
IN01,69,2021,45,363,1
IN01,69,2021,46,364,0
IN01,69,2021,47,365,0
IN01,69,2021,48,366,3
IN01,69,2021,49,367,3
IN01,69,2021,50,368,0
IN01,69,2021,51,369,0
IN01,69,2021,52,370,0
IN01,69,2021,53,371,0
IN01,69,2022,1,372,0
IN01,69,2022,2,373,0
IN01,69,2022,3,374,0
IN01,69,2022,4,375,0
IN01,69,2022,5,376,0
IN01,69,2022,6,377,0
IN01,69,2022,7,378,0
IN01,69,2022,8,379,0
IN01,69,2022,9,380,0
IN01,69,2022,10,381,0
IN01,69,2022,11,382,0
IN01,69,2022,12,383,0
IN01,69,2022,13,384,1
IN01,69,2022,14,385,0
IN01,69,2022,15,386,0
IN01,69,2022,16,387,0
IN01,69,2022,17,388,0
IN01,69,2022,18,389,0
IN01,69,2022,19,390,2
IN01,69,2022,20,391,0
IN01,69,2022,21,392,0
IN01,69,2022,22,393,0
IN01,69,2022,23,394,0
IN01,69,2022,24,395,1
IN01,69,2022,25,396,3
IN01,69,2022,26,397,2
IN01,69,2022,27,398,0
IN01,69,2022,28,399,0
IN01,69,2022,29,400,0
IN01,69,2022,30,401,0
IN01,69,2022,31,402,0
IN01,69,2022,32,403,0
IN01,69,2022,33,404,0
IN01,69,2022,34,405,0
IN01,69,2022,35,406,0
IN01,69,2022,36,407,3
IN01,69,2022,37,408,0
IN01,69,2022,38,409,4
IN01,69,2022,39,410,0
IN01,69,2022,40,411,2
IN01,69,2022,41,412,0
IN01,69,2022,42,413,3
IN01,69,2022,43,414,0
IN01,69,2022,44,415,0
IN01,69,2022,45,416,0
IN01,69,2022,46,417,1
IN01,69,2022,47,418,0
IN01,69,2022,48,419,0
IN01,69,2022,49,420,0
IN01,69,2022,50,421,0
IN01,69,2022,51,422,2
IN01,69,2022,52,423,0
IN01,69,2022,53,424,0
IN01,69,2023,1,425,0
IN19,69,2015,1,1,0
IN19,69,2015,2,2,0
IN19,69,2015,3,3,0
IN19,69,2015,4,4,1
IN19,69,2015,5,5,0
IN19,69,2015,6,6,0
IN19,69,2015,7,7,0
IN19,69,2015,8,8,29
IN19,69,2015,9,9,49
IN19,69,2015,10,10,77
IN19,69,2015,11,11,81
IN19,69,2015,12,12,149
IN19,69,2015,13,13,48
IN19,69,2015,14,14,90
IN19,69,2015,15,15,38
IN19,69,2015,16,16,42
IN19,69,2015,17,17,33
IN19,69,2015,18,18,29
IN19,69,2015,19,19,13
IN19,69,2015,20,20,22
IN19,69,2015,21,21,54
IN19,69,2015,22,22,47
IN19,69,2015,23,23,24
IN19,69,2015,24,24,23
IN19,69,2015,25,25,43
IN19,69,2015,26,26,61
IN19,69,2015,27,27,40
IN19,69,2015,28,28,44
IN19,69,2015,29,29,35
IN19,69,2015,30,30,69
IN19,69,2015,31,31,57
IN19,69,2015,32,32,53
IN19,69,2015,33,33,28
IN19,69,2015,34,34,57
IN19,69,2015,35,35,105
IN19,69,2015,36,36,53
IN19,69,2015,37,37,59
IN19,69,2015,38,38,59
IN19,69,2015,39,39,49
IN19,69,2015,40,40,48
IN19,69,2015,41,41,191
IN19,69,2015,42,42,64
IN19,69,2015,43,43,64
IN19,69,2015,44,44,74
IN19,69,2015,45,45,101
IN19,69,2015,46,46,160
IN19,69,2015,47,47,61
IN19,69,2015,48,48,64
IN19,69,2015,49,49,32
IN19,69,2015,50,50,34
IN19,69,2015,51,51,61
IN19,69,2015,52,52,21
IN19,69,2015,53,53,8
IN19,69,2016,1,54,32
IN19,69,2016,2,55,22
IN19,69,2016,3,56,38
IN19,69,2016,4,57,49
IN19,69,2016,5,58,76
IN19,69,2016,6,59,66
IN19,69,2016,7,60,47
IN19,69,2016,8,61,46
IN19,69,2016,9,62,51
IN19,69,2016,10,63,65
IN19,69,2016,11,64,67
IN19,69,2016,12,65,60
IN19,69,2016,13,66,56
IN19,69,2016,14,67,115
IN19,69,2016,15,68,48
IN19,69,2016,16,69,131
IN19,69,2016,17,70,56
IN19,69,2016,18,71,45
IN19,69,2016,19,72,39
IN19,69,2016,20,73,44
IN19,69,2016,21,74,41
IN19,69,2016,22,75,84
IN19,69,2016,23,76,99
IN19,69,2016,24,77,54
IN19,69,2016,25,78,135
IN19,69,2016,26,79,25
IN19,69,2016,27,80,31
IN19,69,2016,28,81,98
IN19,69,2016,29,82,78
IN19,69,2016,30,83,89
IN19,69,2016,31,84,159
IN19,69,2016,32,85,63
IN19,69,2016,33,86,131
IN19,69,2016,34,87,121
IN19,69,2016,35,88,94
IN19,69,2016,36,89,334
IN19,69,2016,37,90,545
IN19,69,2016,38,91,279
IN19,69,2016,39,92,115
IN19,69,2016,40,93,109
IN19,69,2016,41,94,52
IN19,69,2016,42,95,121
IN19,69,2016,43,96,56
IN19,69,2016,44,97,98
IN19,69,2016,45,98,102
IN19,69,2016,46,99,89
IN19,69,2016,47,100,54
IN19,69,2016,48,101,111
IN19,69,2016,49,102,39
IN19,69,2016,50,103,28
IN19,69,2016,51,104,46
IN19,69,2016,52,105,38
IN19,69,2016,53,106,12
IN19,69,2017,1,107,65
IN19,69,2017,2,108,70
IN19,69,2017,3,109,78
IN19,69,2017,4,110,109
IN19,69,2017,5,111,59
IN19,69,2017,6,112,40
IN19,69,2017,7,113,64
IN19,69,2017,8,114,81
IN19,69,2017,9,115,73
IN19,69,2017,10,116,62
IN19,69,2017,11,117,50
IN19,69,2017,12,118,65
IN19,69,2017,13,119,28
IN19,69,2017,14,120,58
IN19,69,2017,15,121,33
IN19,69,2017,16,122,53
IN19,69,2017,17,123,21
IN19,69,2017,18,124,31
IN19,69,2017,19,125,48
IN19,69,2017,20,126,15
IN19,69,2017,21,127,18
IN19,69,2017,22,128,72
IN19,69,2017,23,129,33
IN19,69,2017,24,130,40
IN19,69,2017,25,131,42
IN19,69,2017,26,132,54
IN19,69,2017,27,133,59
IN19,69,2017,28,134,27
IN19,69,2017,29,135,85
IN19,69,2017,30,136,52
IN19,69,2017,31,137,94
IN19,69,2017,32,138,72
IN19,69,2017,33,139,44
IN19,69,2017,34,140,39
IN19,69,2017,35,141,26
IN19,69,2017,36,142,267
IN19,69,2017,37,143,63
IN19,69,2017,38,144,39
IN19,69,2017,39,145,80
IN19,69,2017,40,146,50
IN19,69,2017,41,147,57
IN19,69,2017,42,148,31
IN19,69,2017,43,149,55
IN19,69,2017,44,150,60
IN19,69,2017,45,151,101
IN19,69,2017,46,152,193
IN19,69,2017,47,153,60
IN19,69,2017,48,154,51
IN19,69,2017,49,155,27
IN19,69,2017,50,156,74
IN19,69,2017,51,157,55
IN19,69,2017,52,158,107
IN19,69,2017,53,159,3
IN19,69,2018,1,160,88
IN19,69,2018,2,161,80
IN19,69,2018,3,162,56
IN19,69,2018,4,163,102
IN19,69,2018,5,164,85
IN19,69,2018,6,165,96
IN19,69,2018,7,166,60
IN19,69,2018,8,167,64
IN19,69,2018,9,168,62
IN19,69,2018,10,169,68
IN19,69,2018,11,170,36
IN19,69,2018,12,171,96
IN19,69,2018,13,172,76
IN19,69,2018,14,173,174
IN19,69,2018,15,174,281
IN19,69,2018,16,175,120
IN19,69,2018,17,176,71
IN19,69,2018,18,177,175
IN19,69,2018,19,178,190
IN19,69,2018,20,179,304
IN19,69,2018,21,180,112
IN19,69,2018,22,181,70
IN19,69,2018,23,182,70
IN19,69,2018,24,183,28
IN19,69,2018,25,184,34
IN19,69,2018,26,185,34
IN19,69,2018,27,186,47
IN19,69,2018,28,187,40
IN19,69,2018,29,188,33
IN19,69,2018,30,189,37
IN19,69,2018,31,190,46
IN19,69,2018,32,191,20
IN19,69,2018,33,192,19
IN19,69,2018,34,193,11
IN19,69,2018,35,194,22
IN19,69,2018,36,195,66
IN19,69,2018,37,196,61
IN19,69,2018,38,197,36
IN19,69,2018,39,198,24
IN19,69,2018,40,199,33
IN19,69,2018,41,200,45
IN19,69,2018,42,201,35
IN19,69,2018,43,202,81
IN19,69,2018,44,203,37
IN19,69,2018,45,204,166
IN19,69,2018,46,205,56
IN19,69,2018,47,206,81
IN19,69,2018,48,207,56
IN19,69,2018,49,208,45
IN19,69,2018,50,209,23
IN19,69,2018,51,210,38
IN19,69,2018,52,211,40
IN19,69,2018,53,212,4
IN19,69,2019,1,213,58
IN19,69,2019,2,214,70
IN19,69,2019,3,215,51
IN19,69,2019,4,216,17
IN19,69,2019,5,217,43
IN19,69,2019,6,218,50
IN19,69,2019,7,219,60
IN19,69,2019,8,220,46
IN19,69,2019,9,221,32
IN19,69,2019,10,222,35
IN19,69,2019,11,223,50
